time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2023-01-24T02:38:32.603Z,2.8856,127.2573,35,4.5,mb,24,117,2.103,0.69,us,us6000jluv,2023-04-11T18:51:43.040Z,""152 km NNW of Tobelo, Indonesia"",earthquake,9.33,1.922,0.128,18,reviewed,us,us"
"2023-01-24T02:50:57.122Z,2.6908,126.5906,35,4.2,mb,14,148,2.058,0.42,us,us6000jlui,2023-04-11T18:51:42.040Z,""190 km NW of Tobelo, Indonesia"",earthquake,13.43,1.956,0.176,9,reviewed,us,us"
"2023-01-24T02:53:31.094Z,2.9088,127.1235,35,4.6,mb,41,127,2.137,0.69,us,us6000jiu4,2023-04-11T18:51:27.040Z,""Molucca Sea"",earthquake,10.51,1.916,0.101,29,reviewed,us,us"
"2023-01-24T03:16:50.069Z,2.806,127.1825,35,4,mb,15,168,2.029,0.5,us,us6000jluk,2024-01-18T19:15:13.219Z,""150 km NW of Tobelo, Indonesia"",earthquake,12.96,1.947,0.196,7,reviewed,us,us"
"2023-01-24T03:22:15.140Z,2.9175,127.2949,35,4.4,mb,16,159,2.133,0.74,us,us6000jluj,2023-04-11T18:51:42.040Z,""153 km NNW of Tobelo, Indonesia"",earthquake,7.34,1.945,0.169,10,reviewed,us,us"
"2023-01-24T03:36:08.195Z,2.8298,127.3658,35,4.4,mb,19,120,2.044,0.47,us,us6000jlul,2023-04-11T18:51:43.040Z,""141 km NNW of Tobelo, Indonesia"",earthquake,10.02,1.933,0.162,13,reviewed,us,us"
"2023-01-24T03:38:37.121Z,2.9076,127.1653,35,4.5,mb,34,127,2.131,0.69,us,us6000jiua,2023-04-11T18:51:27.040Z,""160 km NW of Tobelo, Indonesia"",earthquake,10.78,1.897,0.124,19,reviewed,us,us"
"2023-01-24T03:50:52.358Z,2.9529,127.2743,35,4.3,mb,19,139,2.168,1.06,us,us6000jlw6,2023-04-11T18:51:44.040Z,""158 km NNW of Tobelo, Indonesia"",earthquake,11.95,1.761,0.147,13,reviewed,us,us"
"2023-01-24T03:59:48.564Z,2.4837,126.2199,35,4.1,mb,16,153,2.051,0.45,us,us6000jlum,2023-04-11T18:51:43.040Z,""176 km NE of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,10.83,1.985,0.15,12,reviewed,us,us"
"2023-01-24T04:02:54.811Z,2.7818,126.9104,35,4.9,mb,49,109,2.048,0.67,us,us6000jiud,2023-04-11T18:51:27.040Z,""168 km NW of Tobelo, Indonesia"",earthquake,6.25,1.853,0.077,53,reviewed,us,us"
"2023-01-24T04:13:59.200Z,2.7244,127.1493,35,4.5,mb,30,123,1.952,0.58,us,us6000jiui,2023-04-11T18:51:27.040Z,""145 km NW of Tobelo, Indonesia"",earthquake,7.02,1.926,0.121,20,reviewed,us,us"
"2023-01-24T04:21:05.024Z,2.8528,127.0019,35,4.1,mb,16,167,2.099,0.42,us,us6000jlup,2023-04-11T18:51:43.040Z,""Molucca Sea"",earthquake,13.8,1.958,0.186,8,reviewed,us,us"
"2023-01-24T04:48:21.137Z,2.5936,126.7846,35,4,mb,14,150,1.901,0.39,us,us6000jlun,2023-04-11T18:51:43.040Z,""166 km NW of Tobelo, Indonesia"",earthquake,14.54,1.8,0.196,7,reviewed,us,us"
"2023-01-24T04:49:02.671Z,2.8675,127.2473,35,4.1,mb,14,166,6.693,0.83,us,us6000jlw5,2023-04-11T18:51:44.040Z,""151 km NW of Tobelo, Indonesia"",earthquake,15.71,1.972,0.185,11,reviewed,us,us"
"2023-01-24T05:04:39.907Z,2.8419,126.954,52.471,4.5,mb,41,117,2.097,0.37,us,us6000jiuq,2023-04-11T18:51:27.040Z,""Molucca Sea"",earthquake,9.71,7.058,0.099,30,reviewed,us,us"
"2023-01-24T05:09:18.751Z,2.8713,127.1987,55.995,4.3,mb,22,143,2.092,0.68,us,us6000jlw4,2023-04-11T18:51:44.040Z,""155 km NW of Tobelo, Indonesia"",earthquake,11.47,7.502,0.154,13,reviewed,us,us"
"2023-01-24T05:14:12.092Z,2.6671,126.8508,52.701,4.3,mb,32,120,1.952,0.37,us,us6000jiut,2023-04-11T18:51:27.040Z,""165 km NW of Tobelo, Indonesia"",earthquake,10.29,4.102,0.122,20,reviewed,us,us"
"2023-01-24T05:35:07.209Z,2.8024,126.9746,51.27,4.5,mb,40,119,2.055,0.55,us,us6000jiuy,2023-04-11T18:51:27.040Z,""165 km NW of Tobelo, Indonesia"",earthquake,9.6,7.829,0.1,30,reviewed,us,us"
"2023-01-24T08:48:58.052Z,2.8064,127.2083,45.751,4.2,mb,23,138,2.027,0.81,us,us6000jluy,2023-04-11T18:51:43.040Z,""148 km NW of Tobelo, Indonesia"",earthquake,11.12,8.395,0.152,15,reviewed,us,us"
"2023-01-24T09:25:00.334Z,2.8028,126.678,35,4,mb,15,133,2.132,0.51,us,us6000jluz,2023-04-11T18:51:43.040Z,""189 km NW of Tobelo, Indonesia"",earthquake,8.25,1.825,0.196,7,reviewed,us,us"
"2023-01-24T10:17:29.175Z,2.8339,127.0001,46.297,4.7,mb,41,109,2.081,0.74,us,us6000jlv0,2023-04-11T18:51:43.040Z,""Molucca Sea"",earthquake,8.07,7.587,0.102,29,reviewed,us,us"
"2023-01-24T11:08:10.590Z,2.7706,127.186,42.651,4.6,mb,60,84,1.994,0.58,us,us6000jivy,2023-04-11T18:51:28.040Z,""147 km NW of Tobelo, Indonesia"",earthquake,7.53,6.778,0.083,43,reviewed,us,us"
"2023-01-24T12:06:34.287Z,2.806,126.9835,38.562,4.4,mb,64,104,2.057,0.38,us,us6000jiw4,2023-04-11T18:51:28.040Z,""164 km NW of Tobelo, Indonesia"",earthquake,8.84,7.247,0.085,42,reviewed,us,us"
"2023-01-24T13:06:37.465Z,2.738,126.8597,50.04,4.5,mb,43,117,2.018,0.69,us,us6000jlv5,2023-04-11T18:51:43.040Z,""169 km NW of Tobelo, Indonesia"",earthquake,8.41,1.573,0.104,27,reviewed,us,us"
"2023-01-24T13:11:21.947Z,3.0821,127.016,35.881,5,mb,75,104,2.321,0.68,us,us6000jiwc,2023-04-11T18:51:28.040Z,""186 km NW of Tobelo, Indonesia"",earthquake,7.77,4.307,0.062,83,reviewed,us,us"
"2023-01-24T16:10:15.984Z,3.555,128.5402,11.012,5.2,mww,74,83,3.003,0.6,us,us6000jiy0,2023-04-11T18:51:28.040Z,""210 km NNE of Tobelo, Indonesia"",earthquake,5.77,4.306,0.078,16,reviewed,us,us"
"2023-01-24T17:09:54.208Z,2.6127,126.6714,55.238,4.4,mb,28,143,1.956,0.27,us,us6000jlvd,2023-04-11T18:51:43.040Z,""178 km WNW of Tobelo, Indonesia"",earthquake,9.34,8.611,0.117,21,reviewed,us,us"
"2023-01-24T18:31:42.958Z,2.6864,126.8087,50.345,4.4,mb,32,106,1.982,0.59,us,us6000jlvk,2023-04-11T18:51:43.040Z,""Molucca Sea"",earthquake,8.31,6.676,0.112,28,reviewed,us,us"
"2023-01-24T19:25:40.914Z,2.9885,127.0439,53.781,4.4,mb,46,108,2.225,0.7,us,us6000jizd,2023-04-11T18:51:29.040Z,""175 km NW of Tobelo, Indonesia"",earthquake,8.23,7.89,0.092,38,reviewed,us,us"
"2023-01-24T20:12:55.993Z,2.9423,127.2788,39.689,4.5,mb,47,72,2.158,0.59,us,us6000jizz,2023-04-11T18:51:29.040Z,""156 km NNW of Tobelo, Indonesia"",earthquake,6.67,6.978,0.091,41,reviewed,us,us"
"2023-01-24T20:17:58.699Z,3.1604,127.0141,35,5.3,mb,167,41,2.399,0.99,us,us6000jj00,2023-04-11T18:51:29.040Z,""193 km NW of Tobelo, Indonesia"",earthquake,7.08,1.823,0.042,200,reviewed,us,us"
"2023-01-24T21:23:51.649Z,3.0899,127.3087,55.789,4.3,mb,26,124,2.303,0.6,us,us6000jlvq,2023-04-11T18:51:44.040Z,""169 km NNW of Tobelo, Indonesia"",earthquake,13.77,9.215,0.122,19,reviewed,us,us"
"2023-01-25T00:44:54.720Z,3.115,127.0491,35.68,4.5,mb,44,109,2.349,1.09,us,us6000jlu4,2023-04-11T18:51:42.040Z,""Pulau-Pulau Talaud, Indonesia"",earthquake,8.93,5.276,0.09,36,reviewed,us,us"
"2023-01-25T06:49:33.994Z,2.8827,127.133,31.592,4.3,mb,22,155,2.11,0.49,us,us6000jlud,2023-04-11T18:51:42.040Z,""Molucca Sea"",earthquake,10.51,6.847,0.153,13,reviewed,us,us"
"2023-01-25T06:57:20.062Z,4.6733,125.4956,10.304,4.3,mb,20,152,2.382,0.84,us,us6000jlwi,2023-04-11T18:51:44.040Z,""80 km S of Sarangani, Philippines"",earthquake,9.82,2.632,0.168,12,reviewed,us,us"
"2023-01-25T15:50:56.400Z,2.8144,127.0816,46.865,4.2,mb,15,166,2.049,0.68,us,us6000jlz0,2023-04-11T18:51:46.040Z,""158 km NW of Tobelo, Indonesia"",earthquake,12.65,10.657,0.166,10,reviewed,us,us"
"2023-01-25T15:51:50.730Z,2.8108,126.9383,43.5,4.6,mb,49,85,2.07,0.82,us,us6000jj7q,2023-04-11T18:51:32.040Z,""168 km NW of Tobelo, Indonesia"",earthquake,5.53,7.368,0.09,37,reviewed,us,us"
"2023-01-25T16:28:21.589Z,2.7578,126.7581,35,4,mb,11,178,2.064,0.85,us,us6000jlyb,2023-04-11T18:51:46.040Z,""179 km NW of Tobelo, Indonesia"",earthquake,11.75,1.982,0.196,7,reviewed,us,us"
"2023-01-25T16:48:08.954Z,3.1406,127.0219,41.965,4.4,mb,43,111,2.378,0.43,us,us6000jlyd,2023-04-11T18:51:46.040Z,""Pulau-Pulau Talaud, Indonesia"",earthquake,9.69,7.609,0.092,34,reviewed,us,us"
"2023-01-25T19:31:07.519Z,2.8254,127.2766,36.436,4.5,mb,51,145,2.042,0.86,us,us6000jj8q,2023-04-11T18:51:32.040Z,""146 km NW of Tobelo, Indonesia"",earthquake,7.65,6.833,0.084,42,reviewed,us,us"
"2023-01-26T01:46:22.455Z,2.842,127.2438,35,4.3,mb,19,148,2.06,0.63,us,us6000jlts,2023-04-11T18:51:41.040Z,""149 km NW of Tobelo, Indonesia"",earthquake,11.34,1.937,0.148,13,reviewed,us,us"
"2023-01-26T02:15:02.600Z,2.6442,126.8692,35,4,mb,15,160,1.925,0.5,us,us6000jltu,2023-04-11T18:51:41.040Z,""162 km NW of Tobelo, Indonesia"",earthquake,15.25,1.829,0.173,9,reviewed,us,us"
"2023-01-26T02:25:10.364Z,2.8189,126.761,35,4.1,mb,16,167,2.122,0.76,us,us6000jltt,2023-04-11T18:51:41.040Z,""183 km NW of Tobelo, Indonesia"",earthquake,11.93,1.892,0.174,9,reviewed,us,us"
"2023-01-26T02:51:41.071Z,2.8807,127.108,35,4.3,mb,16,155,2.111,0.37,us,us6000jltx,2023-04-11T18:51:42.040Z,""Molucca Sea"",earthquake,12.43,1.957,0.177,9,reviewed,us,us"
"2023-01-26T03:24:10.045Z,-8.6076,130.6655,10,4.2,mb,13,119,0.882,0.71,us,us6000jlz9,2024-01-18T19:15:45.702Z,""Pulau Pulau Tanimbar, Indonesia"",earthquake,9.42,1.965,0.199,7,reviewed,us,us"
"2023-01-26T04:23:51.212Z,2.8391,126.9856,35,5.7,mww,107,29,2.088,0.91,us,us6000jjbj,2023-04-11T18:51:33.040Z,""167 km NW of Tobelo, Indonesia"",earthquake,6.91,1.768,0.061,26,reviewed,us,us"
"2023-01-26T04:30:13.337Z,3.3254,128.1163,10,4.7,mb,24,81,2.645,0.84,us,us6000jm0n,2024-01-18T19:15:49.010Z,""north of Halmahera, Indonesia"",earthquake,6.05,1.909,0.13,18,reviewed,us,us"
"2023-01-26T04:34:23.984Z,2.5517,126.6152,35,4.4,mb,16,133,1.921,0.44,us,us6000jlze,2023-04-11T18:51:46.040Z,""179 km WNW of Tobelo, Indonesia"",earthquake,8.91,1.913,0.161,11,reviewed,us,us"
"2023-01-26T05:33:48.270Z,2.7188,126.7167,26.541,4.3,mb,19,127,2.04,0.83,us,us6000jltz,2023-04-11T18:51:42.040Z,""180 km NW of Tobelo, Indonesia"",earthquake,10.33,6.491,0.129,17,reviewed,us,us"
"2023-01-26T06:13:15.422Z,2.6363,127.1828,58.808,4.1,mb,18,154,1.861,0.43,us,us6000jlu2,2023-04-11T18:51:42.040Z,""136 km NW of Tobelo, Indonesia"",earthquake,13.32,8.276,0.135,16,reviewed,us,us"
"2023-01-26T07:05:16.494Z,-8.678,130.3069,10,4.2,mb,17,95,1.2,0.68,us,us6000jjcg,2023-04-11T18:51:33.040Z,""Pulau Pulau Tanimbar, Indonesia"",earthquake,5.3,1.7,0.141,16,reviewed,us,us"
"2023-01-26T08:47:42.418Z,2.7314,127.0085,52.739,4.1,mb,36,113,1.979,0.37,us,us6000jlz8,2023-04-11T18:51:46.040Z,""157 km NW of Tobelo, Indonesia"",earthquake,7.7,7.627,0.105,28,reviewed,us,us"
"2023-01-26T08:57:32.233Z,2.7852,126.8024,42.938,4.3,mb,37,99,2.078,0.42,us,us6000jlza,2023-04-11T18:51:46.040Z,""177 km NW of Tobelo, Indonesia"",earthquake,10.05,8.38,0.1,31,reviewed,us,us"
"2023-01-26T12:28:08.257Z,2.7983,127.0292,48.574,4,mb,24,136,2.041,0.4,us,us6000jlzh,2023-04-11T18:51:46.040Z,""160 km NW of Tobelo, Indonesia"",earthquake,9.64,9.482,0.15,13,reviewed,us,us"
"2023-01-26T13:11:32.455Z,2.7257,126.7964,38.582,4.5,mb,28,128,2.023,0.59,us,us6000jlzm,2023-04-11T18:51:46.040Z,""Molucca Sea"",earthquake,4.66,7.658,0.118,21,reviewed,us,us"
"2023-01-26T14:40:57.596Z,2.6517,126.894,48.341,4.4,mb,15,137,1.926,0.96,us,us6000jlzq,2023-04-11T18:51:46.040Z,""160 km NW of Tobelo, Indonesia"",earthquake,11.67,9.01,0.161,11,reviewed,us,us"
"2023-01-26T15:47:26.047Z,2.8409,127.1773,41.145,4.1,mb,31,110,2.064,0.95,us,us6000jlzs,2023-04-11T18:51:47.040Z,""153 km NW of Tobelo, Indonesia"",earthquake,10.71,8.215,0.124,20,reviewed,us,us"
"2023-01-26T15:53:32.170Z,2.7809,127.0215,54.448,4.1,mb,28,82,2.025,0.45,us,us6000jlzt,2023-04-11T18:51:47.040Z,""160 km NW of Tobelo, Indonesia"",earthquake,10.38,8.004,0.14,18,reviewed,us,us"
"2023-01-26T15:55:29.301Z,2.7738,127.0139,42.445,4.2,mb,31,129,2.02,0.49,us,us6000jm07,2024-01-18T19:15:55.181Z,""160 km NW of Tobelo, Indonesia"",earthquake,15.09,4.415,0.124,23,reviewed,us,us"
"2023-01-26T16:26:07.759Z,2.8814,126.8379,29.724,4.3,mb,38,109,2.161,0.64,us,us6000jlzu,2023-04-11T18:51:47.040Z,""182 km NW of Tobelo, Indonesia"",earthquake,9.65,5.66,0.111,27,reviewed,us,us"
"2023-01-26T16:59:56.488Z,2.7359,127.0258,54.723,4.2,mb,32,117,1.98,0.63,us,us6000jlzx,2023-04-11T18:51:47.040Z,""156 km NW of Tobelo, Indonesia"",earthquake,15.22,6.892,0.132,19,reviewed,us,us"
"2023-01-26T17:25:58.419Z,2.7929,126.8576,34.247,4.6,mb,53,118,2.071,0.91,us,us6000jjik,2023-04-11T18:51:34.040Z,""173 km NW of Tobelo, Indonesia"",earthquake,12.64,5.506,0.081,45,reviewed,us,us"
"2023-01-26T21:22:57.347Z,3.061,126.9892,43.872,4.3,mb,32,105,2.305,0.42,us,us6000jm08,2023-04-11T18:51:47.040Z,""185 km NW of Tobelo, Indonesia"",earthquake,10.65,9.028,0.109,24,reviewed,us,us"
"2023-01-26T22:30:26.639Z,2.7438,126.6932,47.351,4.2,mb,26,126,2.071,0.39,us,us6000jm0b,2023-04-11T18:51:47.040Z,""184 km NW of Tobelo, Indonesia"",earthquake,9.57,7.995,0.141,14,reviewed,us,us"
"2023-01-27T00:40:05.409Z,2.7726,126.9823,49.021,4.2,mb,13,141,4.492,0.39,us,us6000jlti,2024-01-18T19:16:01.672Z,""162 km NW of Tobelo, Indonesia"",earthquake,15.66,11.262,0.176,9,reviewed,us,us"
"2023-01-27T02:11:57.833Z,-6.5808,104.0229,50.657,4.5,mb,20,175,2.448,0.29,us,us6000jltk,2023-04-11T18:51:41.040Z,""187 km SW of Bandar Lampung, Indonesia"",earthquake,13.11,6.84,0.172,10,reviewed,us,us"
"2023-01-27T04:24:05.356Z,2.5014,95.8259,23.031,4.3,mb,16,202,2.115,0.61,us,us6000jjls,2023-04-11T18:51:36.040Z,""Simeulue, Indonesia"",earthquake,11.64,7.903,0.169,10,reviewed,us,us"
"2023-01-27T09:16:57.519Z,2.8127,126.8178,55.452,4.4,mb,21,104,2.1,0.99,us,us6000jm0v,2023-04-11T18:51:47.040Z,""178 km NW of Tobelo, Indonesia"",earthquake,11.95,8.448,0.144,14,reviewed,us,us"
"2023-01-27T18:00:35.322Z,-6.892,107.8236,11.576,4.2,mb,21,108,0.219,0.65,us,us6000jm17,2023-04-11T18:51:48.040Z,""9 km ENE of Cileunyi, Indonesia"",earthquake,7,3.815,0.159,13,reviewed,us,us"
"2023-01-27T18:17:58.994Z,-2.8466,129.6137,11.327,4.7,mb,99,62,2.633,0.67,us,us6000jjsz,2023-04-11T18:51:37.040Z,""Seram, Indonesia"",earthquake,5.66,3.917,0.065,81,reviewed,us,us"
"2023-01-27T21:17:33.065Z,1.8846,97.0042,30.946,4.4,mb,30,192,0.812,0.47,us,us6000jm1c,2023-04-11T18:51:48.040Z,""95 km SE of Sinabang, Indonesia"",earthquake,7.58,6.35,0.154,12,reviewed,us,us"
"2023-01-27T22:22:50.120Z,-2.0886,139.1736,27.51,4.1,mb,21,83,1.587,0.55,us,us6000jm1d,2023-04-11T18:51:48.040Z,""near the north coast of Papua, Indonesia"",earthquake,5.86,5.975,0.165,10,reviewed,us,us"
"2023-01-28T00:03:31.879Z,3.0504,126.9979,38.508,4.7,mb,45,111,2.293,0.59,us,us6000jjvx,2023-04-11T18:51:37.040Z,""184 km NW of Tobelo, Indonesia"",earthquake,8.59,7.352,0.104,28,reviewed,us,us"
"2023-01-28T17:09:59.518Z,-2.4991,128.8589,10,4.2,mb,22,71,3.412,1.16,us,us6000jmwc,2023-04-11T18:51:50.040Z,""93 km N of Amahai, Indonesia"",earthquake,7.91,1.929,0.167,12,reviewed,us,us"
"2023-01-29T01:45:44.856Z,2.9066,126.8881,48.939,4.5,mb,36,108,2.174,0.66,us,us6000jk36,2023-04-13T21:53:07.040Z,""180 km NW of Tobelo, Indonesia"",earthquake,8.53,4.752,0.099,32,reviewed,us,us"
"2023-01-29T03:20:20.797Z,2.8499,126.9825,51.395,4.6,mb,34,116,2.1,0.71,us,us6000jk3i,2023-04-13T21:53:07.040Z,""168 km NW of Tobelo, Indonesia"",earthquake,9.02,0.796,0.122,21,reviewed,us,us"
"2023-01-29T04:23:33.367Z,5.5924,125.0567,49.134,4.9,mb,44,93,1.557,0.84,us,us6000jk3r,2023-04-13T21:53:07.040Z,""Mindanao, Philippines"",earthquake,8.11,6.475,0.064,77,reviewed,us,us"
"2023-01-29T14:09:05.351Z,2.7289,127.0706,34.347,4.4,mb,25,112,1.966,0.44,us,us6000jmxg,2023-04-13T21:53:33.040Z,""152 km NW of Tobelo, Indonesia"",earthquake,10.9,5.436,0.126,19,reviewed,us,us"
"2023-01-29T15:20:28.798Z,2.9047,126.9938,49.175,4.7,mb,28,126,2.151,0.72,us,us6000jk64,2023-04-13T21:53:08.040Z,""172 km NW of Tobelo, Indonesia"",earthquake,13.31,7.745,0.11,25,reviewed,us,us"
"2023-01-29T16:11:02.225Z,2.8896,126.9662,47.576,4.7,mb,56,109,2.141,0.75,us,us6000jk6a,2023-04-13T21:53:08.040Z,""173 km NW of Tobelo, Indonesia"",earthquake,8.02,7.103,0.068,65,reviewed,us,us"
"2023-01-29T17:26:32.250Z,2.8623,127.0656,45.361,4.3,mb,28,125,2.098,0.71,us,us6000jmxh,2023-04-13T21:53:33.040Z,""163 km NW of Tobelo, Indonesia"",earthquake,11.94,8.294,0.122,19,reviewed,us,us"
"2023-01-29T19:57:14.754Z,2.8491,126.9433,42.236,5,mb,66,93,2.106,0.81,us,us6000jk70,2023-04-13T21:53:09.040Z,""171 km NW of Tobelo, Indonesia"",earthquake,6.49,6.04,0.062,82,reviewed,us,us"
"2023-01-29T20:25:22.946Z,2.6589,126.6496,52.418,4.5,mb,26,134,2.007,0.84,us,us6000jmxm,2023-04-13T21:53:33.040Z,""Molucca Sea"",earthquake,12.92,7.391,0.121,20,reviewed,us,us"
"2023-01-29T22:14:57.403Z,2.71,126.666,35,4.6,mb,22,118,2.049,0.58,us,us6000jmxr,2023-04-13T21:53:33.040Z,""Molucca Sea"",earthquake,7.46,1.873,0.151,13,reviewed,us,us"
"2023-01-29T23:50:27.239Z,2.6813,127.2482,35,4.1,mb,13,166,1.9,0.72,us,us6000jmxw,2023-04-13T21:53:33.040Z,""135 km NW of Tobelo, Indonesia"",earthquake,11.01,1.985,0.175,9,reviewed,us,us"
"2023-01-30T00:44:33.287Z,2.7141,126.796,35,4.4,mb,20,121,2.012,0.5,us,us6000jmwu,2023-04-13T21:53:32.040Z,""173 km NW of Tobelo, Indonesia"",earthquake,14.74,1.936,0.155,12,reviewed,us,us"
"2023-01-30T03:58:54.461Z,-3.9456,133.3035,10,4.4,mb,20,116,1.466,0.92,us,us6000jk8x,2023-04-13T21:53:10.040Z,""195 km NNE of Tual, Indonesia"",earthquake,6.88,1.803,0.138,15,reviewed,us,us"
"2023-01-30T08:36:15.601Z,2.7748,127.2569,35,4.3,mb,23,127,1.993,0.53,us,us6000jmy4,2023-04-13T21:53:34.040Z,""142 km NW of Tobelo, Indonesia"",earthquake,8.74,1.951,0.137,15,reviewed,us,us"
"2023-01-30T08:58:24.929Z,2.6811,126.7548,35,4.3,mb,34,54,1.993,0.94,us,us6000jmy2,2023-04-13T21:53:34.040Z,""174 km NW of Tobelo, Indonesia"",earthquake,7.72,1.934,0.103,27,reviewed,us,us"
"2023-01-30T22:56:43.336Z,2.7173,127.1018,45.733,4.2,mb,23,103,1.951,0.63,us,us6000jmyk,2023-04-13T21:53:34.040Z,""148 km NW of Tobelo, Indonesia"",earthquake,10.73,8.207,0.136,15,reviewed,us,us"
"2023-01-31T12:02:38.685Z,2.8318,127.1317,37.559,4.4,mb,52,72,2.06,0.5,us,us6000jkid,2023-04-13T21:53:13.040Z,""Molucca Sea"",earthquake,8.43,7.077,0.087,40,reviewed,us,us"
"2023-01-31T12:32:15.218Z,3.9105,128.5033,10.746,4.5,mb,60,98,3.318,0.52,us,us6000jkii,2023-04-13T21:53:13.040Z,""247 km NNE of Tobelo, Indonesia"",earthquake,8.35,3.954,0.077,49,reviewed,us,us"
"2023-01-31T13:55:10.020Z,2.7425,126.9775,58.838,4.2,mb,20,111,1.996,0.86,us,us6000jm9u,2023-04-13T21:53:26.040Z,""160 km NW of Tobelo, Indonesia"",earthquake,13.75,9.263,0.153,12,reviewed,us,us"
"2023-02-01T04:32:41.067Z,2.8084,127.1186,35,4.2,mb,18,119,2.038,0.27,us,us6000jmhz,2023-04-13T21:53:27.040Z,""155 km NW of Tobelo, Indonesia"",earthquake,7.72,1.951,0.166,10,reviewed,us,us"
"2023-02-01T08:04:52.642Z,-1.0108,134.5828,23.181,4.4,mb,26,121,3.006,0.91,us,us6000jmi3,2023-04-13T21:53:27.040Z,""60 km ESE of Manokwari, Indonesia"",earthquake,7.42,6.719,0.143,14,reviewed,us,us"
"2023-02-01T15:23:12.644Z,2.6118,126.924,49.408,4.4,mb,50,103,1.88,0.51,us,us6000jmic,2023-04-13T21:53:27.040Z,""155 km NW of Tobelo, Indonesia"",earthquake,6.59,7.883,0.09,36,reviewed,us,us"
"2023-02-01T15:57:20.415Z,-7.2931,107.6331,10,4.5,mb,42,57,0.467,0.45,us,us6000jks8,2023-04-13T21:53:16.040Z,""24 km ESE of Banjar, Indonesia"",earthquake,6.27,1.84,0.108,25,reviewed,us,us"
"2023-02-01T17:25:09.533Z,2.8386,127.0849,55.512,4.3,mb,29,118,2.072,0.57,us,us6000jmid,2023-04-13T21:53:27.040Z,""160 km NW of Tobelo, Indonesia"",earthquake,10.39,7.617,0.126,18,reviewed,us,us"
"2023-02-01T21:03:18.502Z,2.9957,126.964,52.474,4.2,mb,36,110,2.246,0.44,us,us6000jmij,2023-04-13T21:53:27.040Z,""182 km NW of Tobelo, Indonesia"",earthquake,6.48,7.62,0.113,22,reviewed,us,us"
"2023-02-02T01:06:06.363Z,3.0003,126.8399,35,4.3,mb,24,154,2.275,0.34,us,us6000jmrm,2023-04-13T21:53:28.040Z,""Pulau-Pulau Talaud, Indonesia"",earthquake,8.4,1.952,0.147,13,reviewed,us,us"
"2023-02-02T12:45:53.798Z,-7.2013,106.0182,57.032,4.5,mb,31,180,1.628,0.79,us,us6000jms3,2023-04-13T21:53:29.040Z,""63 km WSW of Pelabuhanratu, Indonesia"",earthquake,10.71,8.289,0.145,14,reviewed,us,us"
"2023-02-03T10:49:44.434Z,5.827,126.1074,54.106,4.5,mb,54,112,1.342,0.75,us,us6000jmsz,2023-04-13T21:53:30.040Z,""50 km ESE of Mangili, Philippines"",earthquake,8.17,7.34,0.088,40,reviewed,us,us"
"2023-02-03T12:36:24.814Z,2.6634,126.9692,55.479,4.2,mb,33,135,1.921,0.25,us,us6000jmt2,2023-04-13T21:53:30.040Z,""Molucca Sea"",earthquake,10.42,8.221,0.115,22,reviewed,us,us"
"2023-02-03T17:23:40.271Z,2.6329,126.8298,31.589,4.9,mb,106,90,1.925,0.62,us,us6000jl7m,2023-04-13T21:53:21.040Z,""164 km NW of Tobelo, Indonesia"",earthquake,8.31,4.808,0.061,92,reviewed,us,us"
"2023-02-03T17:31:49.717Z,2.4859,126.7121,36.529,4.1,mb,12,130,1.824,0.7,us,us6000jmtb,2023-04-13T21:53:30.040Z,""166 km WNW of Tobelo, Indonesia"",earthquake,15.87,6.076,0.198,7,reviewed,us,us"
"2023-02-03T17:48:15.004Z,2.8393,127.3198,35,4.5,mb,51,75,2.054,0.97,us,us6000jmte,2023-04-13T21:53:30.040Z,""144 km NNW of Tobelo, Indonesia"",earthquake,4.66,1.887,0.089,44,reviewed,us,us"
"2023-02-03T21:03:51.237Z,4.7968,127.0199,55.858,4.5,mb,41,128,2.674,0.37,us,us6000jmtj,2023-04-13T21:53:31.040Z,""185 km ESE of Sarangani, Philippines"",earthquake,9.75,8.047,0.106,26,reviewed,us,us"
"2023-02-04T02:48:45.563Z,-2.544,140.6838,26.925,4.9,mb,47,94,8.434,0.88,us,us6000jlbq,2023-04-13T21:53:23.040Z,""3 km WSW of Jayapura, Indonesia"",earthquake,11.39,4.723,0.074,58,reviewed,us,us"
"2023-02-04T17:49:16.790Z,-0.3125,123.6679,10.12,4.3,mb,42,77,1.152,0.93,us,us6000jn23,2023-04-13T21:53:35.040Z,""115 km SE of Gorontalo, Indonesia"",earthquake,3.02,4.79,0.114,28,reviewed,us,us"
"2023-02-05T01:40:35.280Z,3.0078,126.8516,59.293,4.3,mb,26,127,2.28,0.25,us,us6000jn3i,2023-04-15T21:39:54.040Z,""Pulau-Pulau Talaud, Indonesia"",earthquake,12.8,8.858,0.148,14,reviewed,us,us"
"2023-02-05T04:15:22.876Z,2.2085,121.1987,18.803,4.3,mb,19,129,1.167,1.06,us,us6000jn3l,2023-04-15T21:39:54.040Z,""277 km NW of Gorontalo, Indonesia"",earthquake,12.8,5.383,0.161,11,reviewed,us,us"
